Date,Open,High,Low,Close,Volume,Adj Close
6/11/2006,49.51,50.74,49.37,50.47,355600,49.44
3/11/2006,49.24,49.53,47.92,48.14,428800,47.16
2/11/2006,48.85,49.69,48.85,49.43,186400,48.42
1/11/2006,49.86,50.86,48.99,49.06,565500,48.06
31/10/2006,48.75,50.34,48.73,49.88,349800,48.86
30/10/2006,48.34,49.21,48.22,49.04,682500,48.04
27/10/2006,49.99,50.13,48.28,48.92,1100900,47.92
26/10/2006,48.7,51.34,48.39,50.72,1894700,49.68
25/10/2006,44.98,48.3,44.8,48.16,2048400,47.17
24/10/2006,43.65,43.75,43.13,43.26,567500,42.37
23/10/2006,43.96,44.25,43.71,43.97,325500,43.07
20/10/2006,44.66,44.92,44.11,44.15,653500,43.25
19/10/2006,44.17,44.65,43.82,44.39,368400,43.48
18/10/2006,43.3,44.38,43.3,43.72,435600,42.83
17/10/2006,43.43,43.69,42.98,42.99,179300,42.11
16/10/2006,43,43.69,42.64,43.56,180800,42.67
13/10/2006,42.65,43.3,42.55,43.25,237200,42.37
12/10/2006,42.38,42.77,42.11,42.59,304800,41.72
11/10/2006,42.3,42.59,41.71,41.92,241600,41.06
10/10/2006,42.15,42.69,41.89,42.45,303000,41.58
9/10/2006,41.86,42.53,41.67,42,211300,41.14
6/10/2006,42.39,42.39,41.52,41.76,237800,40.91
5/10/2006,42.99,43.35,42.77,43.13,522600,42.25
4/10/2006,41.19,43.02,40.93,43.02,599500,42.14
3/10/2006,41.09,41.5,40.92,41.02,352000,40.18
2/10/2006,41.1,41.78,40.85,41.09,521700,40.25
29/09/2006,40.78,41.06,40.45,40.92,218200,40.08
28/09/2006,41.05,41.17,40.62,40.81,271800,39.98
27/09/2006,40.58,41.14,40.41,40.46,242400,39.63
26/09/2006,40.24,41.06,40.09,40.89,296800,40.05
25/09/2006,40.43,40.68,39.63,40.53,333800,39.7
22/09/2006,40.71,40.75,40,40,365800,39.18
21/09/2006,41.47,41.5,40.59,40.91,234200,40.07
20/09/2006,41.19,41.65,40.85,41.56,385200,40.71
19/09/2006,41.26,41.63,40.24,40.83,328900,39.99
18/09/2006,40.93,41.33,40.64,40.92,205900,40.08
15/09/2006,41.56,42,40.81,40.95,692100,40.11
14/09/2006,41.76,41.95,41.08,41.27,201000,40.43
13/09/2006,41.71,42,41.43,41.49,300300,40.64
12/09/2006,41.23,41.59,40.76,41.59,235100,40.74
11/09/2006,40.71,41.19,40.09,41.15,273600,40.31
8/09/2006,41,41.26,40.74,41.03,227500,40.19
7/09/2006,40.34,41.05,40,40.88,579300,40.04
6/09/2006,40.35,40.81,39.92,40.23,659900,39.41
5/09/2006,40.16,40.4,39.27,39.64,303000,38.83
1/09/2006,38.67,39.79,38.63,39.65,200300,38.84
31/08/2006,39.03,39.32,38.9,39.02,404100,38.22
30/08/2006,39.12,39.18,38.31,38.44,207300,37.65
29/08/2006,39.32,39.46,38.58,39.39,191800,38.58
28/08/2006,39.02,39.1,38.66,39,138300,38.2
25/08/2006,38.2,39.07,38.08,38.87,293400,38.07
24/08/2006,38.8,38.9,38.08,38.31,188000,37.53
23/08/2006,39.22,39.4,38.32,38.64,234300,37.85
22/08/2006,39.3,39.77,38.88,39.11,194100,38.31
21/08/2006,39.97,40.1,39.21,39.22,324500,38.42
18/08/2006,38.5,40.31,38.5,39.53,1336700,38.72
17/08/2006,38.59,39.4,37.66,38.41,1091400,37.62
16/08/2006,36.39,37.06,36.25,36.96,497500,36.2
15/08/2006,35.95,36.29,35.87,36.26,277200,35.52
14/08/2006,35.96,36.2,35.71,35.87,297000,35.14
11/08/2006,35.89,36.12,35.8,35.96,442800,35.22
10/08/2006,36.09,36.25,35.61,36.21,323800,35.47
9/08/2006,35.37,36.2,35.37,36.08,521300,35.34
8/08/2006,35.48,35.69,35.06,35.35,167400,34.63
7/08/2006,35.54,35.92,35.38,35.61,90100,34.88
4/08/2006,35.5,36.67,35.47,35.73,1417000,35
3/08/2006,34.96,35.93,34.85,35.58,530100,34.85
2/08/2006,35.11,35.5,35.07,35.24,470200,34.52
1/08/2006,35.13,35.16,34.53,34.8,264600,34.09
31/07/2006,35.2,35.5,34.8,34.99,346200,34.27
28/07/2006,34.57,35.1,34.57,35.06,502700,34.34
27/07/2006,34.34,34.58,33.88,34.04,641300,33.34
26/07/2006,33.67,34,33.51,33.86,343700,33.17
25/07/2006,33.97,33.97,33.3,33.84,556500,33.15
24/07/2006,34.1,34.18,32.96,33.29,497000,32.61
21/07/2006,33.1,33.58,32.81,33.21,547800,32.53
20/07/2006,33.98,34,33.02,33.02,362200,32.34
19/07/2006,32.83,34.37,32.79,34.04,580400,33.34
18/07/2006,32.82,33.43,32.61,33,588400,32.32
17/07/2006,33.36,33.73,33.09,33.47,340000,32.79
14/07/2006,33.79,34.28,33.39,34.13,393500,33.43
13/07/2006,34.2,35.03,34.16,34.39,369200,33.69
12/07/2006,34.89,35.15,34.78,34.87,739600,34.16
11/07/2006,34.81,35.1,34.69,34.95,808200,34.23
10/07/2006,34.79,35.09,34.07,34.52,924600,33.81
7/07/2006,35.55,35.63,34.72,35,838700,34.28
6/07/2006,35.53,35.99,35.3,35.41,984400,34.69
5/07/2006,34.69,36.29,34.32,35.02,6257500,34.3
3/07/2006,43.71,43.71,31.71,33.33,10210200,32.65
30/06/2006,45.5,45.59,45.1,45.43,758100,44.5
29/06/2006,44.88,45.24,44.5,45,544100,44.08
28/06/2006,44.35,44.6,44.2,44.6,154400,43.69
27/06/2006,44.7,44.8,43.77,44.02,410300,43.12
26/06/2006,44.89,44.9,44.25,44.61,297500,43.7
23/06/2006,44.67,44.9,44.29,44.61,181800,43.7
22/06/2006,44.53,44.72,44.24,44.55,201300,43.64
21/06/2006,44.97,44.98,44.59,44.65,1250600,43.74
20/06/2006,43.78,43.9,43.46,43.68,320200,42.79
19/06/2006,44.06,44.2,42.75,42.86,386000,41.98
16/06/2006,43.98,44.15,43.64,43.74,546300,42.85
15/06/2006,43.74,44.24,42.92,44.07,617600,43.17
14/06/2006,41.63,42.34,41.1,42.33,826700,41.46
13/06/2006,41.05,41.14,39.33,39.86,1191100,39.04
12/06/2006,42.21,42.33,41.24,41.25,418000,40.41
9/06/2006,42.46,42.66,41.75,41.86,827500,41
8/06/2006,43.15,43.27,41.03,41.92,1575500,41.06
7/06/2006,44.12,44.36,43.57,43.63,822700,42.74
6/06/2006,44.62,44.78,44.17,44.5,429500,43.59
5/06/2006,45.53,45.54,44.68,44.77,443500,43.85
2/06/2006,46.41,46.49,45.49,45.82,783900,44.88
1/06/2006,45.2,45.84,45.12,45.81,274400,44.87
31/05/2006,44.84,45.35,44.74,45.15,267700,44.23
30/05/2006,45.56,45.56,44.53,44.58,774000,43.67
26/05/2006,45.47,45.85,45.11,45.82,416000,44.88
25/05/2006,45.05,45.65,44.72,45.62,489900,44.69
24/05/2006,45.47,45.59,44.48,45.04,2101200,44.12
23/05/2006,44.14,44.94,43.64,43.8,1482400,42.9
22/05/2006,43.39,44,42.09,43.72,1744200,42.83
19/05/2006,44.25,45.47,44.25,45.36,972400,44.43
18/05/2006,44.94,45.35,44.4,44.95,781700,44.03
17/05/2006,46.6,46.64,45.67,45.9,684200,44.96
16/05/2006,47.04,47.19,46.5,46.71,606300,45.75
15/05/2006,47.25,47.37,47,47.21,326000,46.24
12/05/2006,48.5,48.5,47.59,47.86,316300,46.88
11/05/2006,48.53,48.73,47.53,48.15,856900,47.16
10/05/2006,48.59,48.93,48.32,48.38,750200,47.39
9/05/2006,50.15,50.23,48.36,49.37,1020000,48.36
8/05/2006,47.4,52.46,47.4,51.51,5352100,50.46
5/05/2006,47.55,48.52,47.52,47.56,2839200,46.59
4/05/2006,46.43,47,45.88,46.95,1660800,45.99
3/05/2006,44.33,46,44,45.87,2533300,44.93
2/05/2006,48.72,48.8,47.04,47.4,1542500,46.43
1/05/2006,49.79,50.25,49.5,49.71,597500,48.69
28/04/2006,45.66,50.01,45.35,49.18,2879100,48.17
27/04/2006,45.88,45.89,45.3,45.54,463100,44.61
26/04/2006,46.66,46.66,45.3,45.5,375400,44.57
25/04/2006,46.25,46.48,45.41,45.9,312200,44.96
24/04/2006,47.2,47.25,45.81,45.98,503800,45.04
21/04/2006,46.38,47.05,46.3,46.54,210300,45.59
20/04/2006,48.21,48.21,46.63,46.89,349000,45.93
19/04/2006,48.24,48.37,47.61,48.23,287600,47.24
18/04/2006,47.48,48.25,46.4,48.13,353300,47.15
17/04/2006,45.5,46.62,45.5,46.44,425200,45.49
13/04/2006,45.95,46.3,45.74,46.18,201800,45.24
12/04/2006,46.13,46.3,45.65,45.7,751000,44.77
11/04/2006,46.05,46.43,45.44,45.64,259200,44.71
10/04/2006,46.28,46.44,45.93,46,173100,45.06
7/04/2006,46.31,46.64,45.59,46.43,668500,45.48
6/04/2006,46.77,46.94,46.06,46.49,845300,45.54
5/04/2006,46.82,47.5,46.82,46.98,857200,46.02
4/04/2006,47.01,47.43,46.83,47,379400,46.04
3/04/2006,47,47.18,46.88,47.05,327800,46.09
31/03/2006,46.83,47.26,46.83,47.08,200100,46.12
30/03/2006,47.13,47.55,46.88,47.33,197000,46.36
29/03/2006,46.62,47.75,46.2,47.09,473500,46.13
28/03/2006,47.75,48.04,46.98,47.59,1988400,46.62
27/03/2006,43.53,44.39,43.31,44.04,189600,43.14
24/03/2006,43.38,44.31,43.21,43.85,200900,42.95
23/03/2006,43.81,43.93,43.52,43.57,190200,42.68
22/03/2006,44.08,44.32,43.76,44.05,244900,43.15
21/03/2006,42.5,44.18,42.5,44.18,463800,43.28
20/03/2006,42.81,42.81,42.29,42.55,231200,41.68
17/03/2006,42.44,42.69,42.14,42.53,203100,41.66
16/03/2006,42.15,42.5,42,42.01,89400,41.15
15/03/2006,41.87,42.15,41.65,42.04,287200,41.18
14/03/2006,41.45,42,41.08,41.83,558900,40.97
13/03/2006,41.37,41.72,41.35,41.57,440700,40.72
10/03/2006,41.79,41.79,41.08,41.23,104900,40.39
9/03/2006,41.8,42,41.48,41.74,256900,40.89
8/03/2006,41.43,41.99,41.43,41.99,163400,41.13
7/03/2006,41.4,42.29,41.4,41.96,394500,41.1
6/03/2006,41.9,42.09,41.9,42,303900,41.14
3/03/2006,41.73,42.16,41.72,41.88,152000,41.02
2/03/2006,42.21,42.21,41.55,41.97,199200,41.11
1/03/2006,41.85,42.67,41.81,42.66,400500,41.79
28/02/2006,41.02,41.94,40.96,41.87,431000,41.01
27/02/2006,41.33,41.5,40.89,41,207800,40.16
24/02/2006,41.25,41.95,41,41.95,191200,41.09
23/02/2006,42.09,42.17,41.06,41.65,793200,40.8
22/02/2006,41.97,42.51,41.66,42.48,305100,41.61
21/02/2006,42.05,42.21,41.46,41.81,348700,40.95
17/02/2006,41.45,42,41.45,41.72,702600,40.87
16/02/2006,41.63,41.63,41.39,41.47,260300,40.62
15/02/2006,41.82,41.84,41.34,41.5,257400,40.65
14/02/2006,41.32,42.54,41.02,42.32,371300,41.45
13/02/2006,41.47,41.85,41.28,41.43,276400,40.58
10/02/2006,42.28,42.52,41.45,42.13,273700,41.27
9/02/2006,42.25,42.55,42.03,42.07,366000,41.21
8/02/2006,41.5,42,41.39,41.9,345400,41.04
7/02/2006,41.17,41.46,40.63,41.04,350400,40.2
6/02/2006,40.87,41.14,40.73,41.09,209300,40.25
3/02/2006,40.38,40.82,40.25,40.53,264500,39.7
2/02/2006,40.63,40.92,40.05,40.43,428900,39.6
1/02/2006,38.89,39.93,38.88,39.86,433300,39.04
31/01/2006,38.73,38.84,38.3,38.5,437600,37.71
30/01/2006,38.4,38.82,38.3,38.57,267400,37.78
27/01/2006,39.17,39.17,38.57,38.84,314800,38.05
26/01/2006,39.1,39.1,35.92,38.8,1300200,38.01
25/01/2006,39.85,39.9,38.76,39.29,767700,38.49
24/01/2006,39.5,39.93,39.36,39.93,534700,39.11
23/01/2006,39.5,39.68,38.95,39.09,1166000,38.29
20/01/2006,38.64,39.23,38.58,38.9,2445800,38.1
19/01/2006,36.1,37.5,35.42,37.11,4601200,36.35
18/01/2006,28.2,28.57,27.62,27.86,471000,27.29
17/01/2006,29.48,29.48,28.42,28.52,682400,27.94
13/01/2006,29.37,29.96,29.31,29.54,194400,28.94
12/01/2006,29.57,30,29.3,29.76,203300,29.15
11/01/2006,28.52,30.3,28.52,29.94,660600,29.33
10/01/2006,28.02,28.29,27.86,28.2,485900,27.62
9/01/2006,28.48,28.74,28.31,28.6,354800,28.01
6/01/2006,27.95,28.45,27.94,28.12,566900,27.54
5/01/2006,27.95,27.98,27.5,27.88,269800,27.31
4/01/2006,28.11,28.35,27.68,27.95,258600,27.38
3/01/2006,27.54,28.25,27.38,27.9,1153400,27.33
30/12/2005,26.89,27.09,26.7,26.84,203800,26.29
29/12/2005,26.65,26.95,26.58,26.73,185100,26.18
28/12/2005,26.49,26.82,26.44,26.6,258500,26.06
27/12/2005,26.37,26.37,26.13,26.28,166000,25.74
23/12/2005,26.02,26.43,26.02,26.41,225000,25.87
22/12/2005,25.71,26.4,25.69,26.27,707100,25.73
21/12/2005,25.04,26.45,24.88,26.2,384100,25.66
20/12/2005,24.64,24.84,24.6,24.75,299000,24.24
19/12/2005,24.56,24.73,24.38,24.51,209000,24.01
16/12/2005,24.55,24.84,24.41,24.54,72700,24.04
15/12/2005,24.55,24.97,24.51,24.78,125200,24.27
14/12/2005,24.68,24.81,24.51,24.79,152000,24.28
13/12/2005,24.45,24.8,23.93,24.61,266400,24.11
12/12/2005,24.39,24.86,24.39,24.69,317300,24.18
9/12/2005,23.98,24.17,23.88,23.91,72700,23.42
8/12/2005,23.85,24.04,23.83,24,143600,23.51
7/12/2005,24.21,24.42,23.8,23.8,326400,23.31
6/12/2005,23.52,23.98,23.52,23.89,227000,23.4
5/12/2005,23.14,23.46,23.03,23.39,215700,22.91
2/12/2005,22.91,23.57,22.74,23.39,747600,22.91
1/12/2005,22.9,23.35,22.5,23.11,557800,22.64
30/11/2005,22.94,23.11,22.79,23.04,303900,22.57
29/11/2005,22.74,23,22.64,22.9,487900,22.43
28/11/2005,22.07,22.53,21.99,22.41,398700,21.95
25/11/2005,21.86,22.28,21.86,22.19,109400,21.74
23/11/2005,21.39,22.3,21.39,22,509600,21.55
22/11/2005,20.57,21.35,20.5,21.25,473900,20.82
21/11/2005,20.45,20.73,20.28,20.6,107800,20.18
18/11/2005,20.6,20.77,20.38,20.77,197400,20.35
17/11/2005,20.2,20.7,20.03,20.58,179900,20.16
16/11/2005,20.07,20.14,19.99,20.11,56400,19.7
15/11/2005,20.19,20.44,20,20.1,257000,19.69
14/11/2005,20.15,20.63,20.07,20.53,273700,20.11
11/11/2005,20.26,20.62,20.06,20.46,472800,20.04
10/11/2005,19.56,19.9,19.51,19.8,156800,19.39
9/11/2005,19.5,19.54,19.34,19.48,110300,19.08
8/11/2005,19.66,19.72,19.48,19.58,87000,19.18
7/11/2005,19.63,19.92,19.57,19.9,122200,19.49
4/11/2005,19.89,19.9,19.61,19.83,105900,19.42
3/11/2005,20.07,20.27,19.73,19.82,350700,19.41
2/11/2005,19.2,19.76,19.2,19.68,145200,19.28
1/11/2005,19.15,19.15,18.83,18.89,272200,18.5
31/10/2005,19.04,19.2,19,19.03,126200,18.64
28/10/2005,18.81,18.97,18.8,18.85,56200,18.46
27/10/2005,18.97,19.13,18.73,18.86,157100,18.47
26/10/2005,18.92,19.33,18.92,18.98,218100,18.59
25/10/2005,19.09,19.17,18.91,19,193900,18.61
24/10/2005,18.99,19.59,18.89,19.49,427400,19.09
21/10/2005,17.96,18.38,17.92,18.1,237700,17.73
20/10/2005,18.43,18.43,18.07,18.1,134300,17.73
19/10/2005,18.18,18.39,17.9,18.32,214400,17.95
18/10/2005,18.59,18.77,18.51,18.51,224500,18.13
17/10/2005,18.73,19.04,18.69,18.7,232200,18.32
14/10/2005,18.54,19.13,18.5,18.84,216400,18.45
13/10/2005,18.69,18.82,18.52,18.75,199100,18.37
12/10/2005,19.03,19.19,18.72,18.78,442700,18.4
11/10/2005,19.25,19.42,18.95,19.03,179600,18.64
10/10/2005,19.45,19.52,19.08,19.18,197600,18.79
7/10/2005,19.69,19.7,19.33,19.45,537700,19.05
6/10/2005,19.44,19.58,19.02,19.05,373700,18.66
5/10/2005,18.28,19.1,18.28,18.72,704200,18.34
4/10/2005,18.25,18.25,17.85,17.89,420900,17.52
3/10/2005,18.29,18.46,18.18,18.27,335200,17.9
30/09/2005,18.21,18.77,18.21,18.42,369200,18.04
29/09/2005,18.25,18.35,18.17,18.26,386700,17.89
28/09/2005,18.24,18.36,18.1,18.2,319900,17.83
27/09/2005,18.34,18.43,18.1,18.1,436900,17.73
26/09/2005,18.55,18.55,18.26,18.44,103600,18.06
23/09/2005,18.45,18.57,18.29,18.42,67400,18.04
22/09/2005,18.33,18.41,18.21,18.33,292200,17.95
21/09/2005,18.57,18.63,18.44,18.48,450700,18.1
20/09/2005,18.91,18.97,18.58,18.66,225700,18.28
19/09/2005,18.99,19.09,18.88,18.92,116900,18.53
16/09/2005,18.94,19.07,18.94,18.94,167000,18.55
15/09/2005,19.4,19.4,18.75,18.94,257300,18.55
14/09/2005,19,19.15,18.91,19.02,301100,18.63
13/09/2005,18.62,18.62,18.31,18.5,575200,18.12
12/09/2005,18.57,18.69,18.55,18.61,335700,18.23
9/09/2005,18.58,18.77,18.57,18.68,404200,18.3
8/09/2005,18.76,18.76,18.24,18.32,334100,17.95
7/09/2005,19.12,19.22,18.85,18.9,554200,18.51
6/09/2005,19.4,19.41,19.17,19.17,203500,18.78
2/09/2005,19.35,19.64,19.26,19.41,164600,19.01
1/09/2005,19.09,19.6,19.04,19.4,221000,19
31/08/2005,18.96,19.32,18.95,19.21,59700,18.82
30/08/2005,18.99,19.25,18.94,19.06,52000,18.67
29/08/2005,19.15,19.17,18.95,19.1,86100,18.71
26/08/2005,18.94,19.24,18.94,19.15,86000,18.76
25/08/2005,19.17,19.17,19,19.01,131600,18.62
24/08/2005,19.31,19.76,19.22,19.3,111600,18.91
23/08/2005,19.6,19.69,19.4,19.49,94100,19.09
22/08/2005,19.74,19.93,19.69,19.83,75300,19.42
19/08/2005,19.49,19.65,19.34,19.45,50300,19.05
18/08/2005,19.69,19.82,19.4,19.43,129400,19.03
17/08/2005,19.76,19.93,19.72,19.75,87100,19.35
16/08/2005,20.26,20.39,19.89,19.92,71200,19.51
15/08/2005,20.23,20.48,20.19,20.34,55100,19.92
12/08/2005,20.44,20.47,20.19,20.31,54600,19.89
11/08/2005,20.78,20.78,20.51,20.69,115200,20.27
10/08/2005,20.55,20.95,20.55,20.84,107500,20.41
9/08/2005,20.56,20.63,20.31,20.55,91400,20.13
8/08/2005,20.34,20.62,20.1,20.41,158100,19.99
5/08/2005,20.86,20.9,20.47,20.53,117400,20.11
4/08/2005,21.17,21.17,20.94,20.95,45700,20.52
3/08/2005,21.2,21.3,20.92,21.22,75400,20.79
2/08/2005,21.27,21.55,21.26,21.33,131000,20.89
1/08/2005,21.3,21.86,21.1,21.55,278000,21.11
29/07/2005,21.14,21.34,20.85,21.24,312100,20.81
28/07/2005,20.26,21.33,20.25,21.3,313000,20.86
27/07/2005,19.77,20.11,19.69,20.11,463000,19.7
26/07/2005,19.36,19.7,19.28,19.6,162200,19.2
25/07/2005,19.23,19.51,19.16,19.44,164300,19.04
22/07/2005,18.5,19.15,18.5,18.92,75800,18.53
21/07/2005,18.61,18.68,18.25,18.45,230200,18.07
20/07/2005,18.83,19.24,18.73,19.17,70000,18.78
19/07/2005,19.11,19.12,18.92,18.98,103900,18.59
18/07/2005,19.29,19.29,19.03,19.15,68400,18.76
15/07/2005,19.45,19.45,19.07,19.36,92100,18.96
14/07/2005,19.79,19.9,19.45,19.54,121500,19.14
13/07/2005,19.84,19.85,19.55,19.66,68500,19.26
12/07/2005,19.28,19.83,19.28,19.76,218900,19.36
11/07/2005,18.89,19.25,18.82,19.2,122200,18.81
8/07/2005,18.74,19.05,18.74,18.93,65800,18.54
7/07/2005,18.45,18.95,18.2,18.84,110400,18.45
6/07/2005,18.82,18.91,18.77,18.82,33200,18.43
5/07/2005,18.57,19.1,18.46,18.77,157900,18.39
1/07/2005,18.47,18.88,18.46,18.76,170000,18.38
30/06/2005,18.62,18.74,18.34,18.36,294300,17.98
29/06/2005,18.67,18.91,18.59,18.81,142700,18.43
28/06/2005,18.33,19.07,18.28,18.84,216900,18.45
27/06/2005,18.33,18.58,18.24,18.3,156300,17.93
24/06/2005,18.66,18.7,18.2,18.28,226000,17.91
23/06/2005,19.08,19.08,18.45,18.47,108700,18.09
22/06/2005,19.22,19.35,19.08,19.16,258200,18.77
21/06/2005,19.29,19.34,19.14,19.21,72600,18.82
20/06/2005,19.51,19.51,19.12,19.18,141200,18.79
17/06/2005,19.27,19.56,19.24,19.52,140700,19.12
16/06/2005,18.81,19.41,18.67,19.29,276400,18.9
15/06/2005,18.75,18.78,18.5,18.7,216300,18.32
14/06/2005,18.24,19.15,18.2,18.63,457800,18.25
13/06/2005,18.14,18.24,18,18.19,129000,17.82
10/06/2005,18.39,18.41,18.1,18.21,221400,17.84
9/06/2005,18.63,18.72,18.34,18.55,184600,18.17
8/06/2005,18.77,18.93,18.63,18.72,673900,18.34
7/06/2005,18.83,18.9,18.59,18.74,462700,18.36
6/06/2005,18.6,19.18,18.6,18.84,575400,18.45
3/06/2005,18.2,18.82,18.19,18.6,636100,18.22
2/06/2005,18.09,18.52,18.07,18.38,910800,18
1/06/2005,17.95,18.11,17.71,18.07,783500,17.7
31/05/2005,17.8,18.05,17.72,17.88,257600,17.51
27/05/2005,17.58,17.89,17.31,17.71,449000,17.35
26/05/2005,17.26,17.37,17.15,17.18,344900,16.83
25/05/2005,17.21,17.33,17.01,17.1,110700,16.75
24/05/2005,17.27,17.3,16.83,16.94,158700,16.59
23/05/2005,17.61,17.61,17.3,17.36,116100,17
20/05/2005,17.14,17.75,17.14,17.63,183500,17.27
19/05/2005,17.26,17.41,17.18,17.3,283000,16.95
18/05/2005,17.02,17.47,17.02,17.26,198100,16.91
17/05/2005,17.13,17.22,16.73,17.02,119100,16.67
16/05/2005,17.2,17.32,16.69,17.07,488800,16.72
13/05/2005,16.98,17.1,16.95,17,296900,16.65
12/05/2005,17.1,17.13,16.55,16.77,771500,16.43
11/05/2005,16.12,16.37,15.91,16.36,429300,16.03
10/05/2005,17,17,15.6,15.91,802900,15.58
9/05/2005,17.13,17.22,16.95,17.17,301900,16.82
6/05/2005,17.21,17.46,16.97,16.97,307500,16.62
5/05/2005,17.4,17.51,17.2,17.23,206800,16.88
4/05/2005,17.36,17.73,17.34,17.46,146800,17.1
3/05/2005,17.78,17.78,17.38,17.42,111300,17.06
2/05/2005,17.87,17.88,17.61,17.77,214700,17.41
29/04/2005,17.55,17.84,17.48,17.81,270300,17.45
28/04/2005,17.86,17.92,17.4,17.48,498600,17.12
27/04/2005,18.17,18.23,17.95,18.07,445500,17.7
26/04/2005,18.21,18.35,18.07,18.12,248900,17.75
25/04/2005,18.69,18.77,18.08,18.2,211600,17.83
22/04/2005,18.36,18.89,18.04,18.54,395300,18.16
21/04/2005,19.62,19.7,17.32,17.46,1905000,17.1
20/04/2005,20.04,20.13,19.04,19.34,192000,18.94
19/04/2005,19.88,20.08,19.82,20,141300,19.59
18/04/2005,19.62,20.5,19.46,19.78,277200,19.38
15/04/2005,19.88,19.97,19.13,19.22,303000,18.83
14/04/2005,20.25,20.32,19.72,19.84,151600,19.43
13/04/2005,20.56,20.56,20.03,20.19,124100,19.78
12/04/2005,20.7,20.76,20.28,20.6,288500,20.18
11/04/2005,20.96,21,20.77,20.86,195200,20.43
8/04/2005,20.91,20.96,20.67,20.72,93000,20.3
7/04/2005,20.71,20.8,20.48,20.76,112100,20.34
6/04/2005,20.48,20.8,20.48,20.68,172600,20.26
5/04/2005,20.04,20.25,19.92,20.1,96300,19.69
4/04/2005,20.02,20.2,19.59,19.87,283100,19.46
1/04/2005,20.54,20.62,19.89,20.22,333000,19.81
31/03/2005,20.62,20.67,20.05,20.27,98600,19.86
30/03/2005,19.82,20.26,19.76,20.25,471700,19.84
29/03/2005,20.89,20.89,19.58,19.77,556400,19.37
28/03/2005,21.01,21.04,20.63,20.67,73900,20.25
24/03/2005,20.52,21.32,20.52,21.05,426800,20.62
23/03/2005,21.76,21.81,19.61,20.5,1679300,20.08
22/03/2005,22.65,22.97,22.52,22.53,112400,22.07
21/03/2005,22.76,22.97,22.5,22.63,222000,22.17
18/03/2005,23.1,23.1,22.85,22.88,198100,22.41
17/03/2005,22.69,23.2,22.69,23.03,1174400,22.56
16/03/2005,22.82,22.89,22.68,22.86,418800,22.39
15/03/2005,22.76,22.82,22.49,22.65,389700,22.19
14/03/2005,22.8,22.9,22.45,22.53,334900,22.07
11/03/2005,22.83,23,22.72,22.75,349700,22.28
10/03/2005,22.79,23.03,22.73,22.75,636500,22.28
9/03/2005,22.91,22.97,22.47,22.55,445300,22.09
8/03/2005,23,23.2,22.9,22.99,314800,22.52
7/03/2005,22.81,23.2,22.81,23.15,449100,22.68
4/03/2005,22.83,23.12,22.67,22.9,348400,22.43
3/03/2005,22.5,22.83,22.48,22.71,260500,22.25
2/03/2005,22.17,22.7,22.11,22.69,307000,22.23
1/03/2005,22.37,22.55,22.13,22.26,440300,21.8
28/02/2005,22.18,22.49,22.06,22.43,244100,21.97
25/02/2005,22.1,22.24,21.62,22.18,636800,21.73
24/02/2005,22.3,22.3,21.77,22.1,430400,21.65
23/02/2005,22.45,22.59,21.85,22.27,360300,21.81
22/02/2005,22.26,22.46,21.81,21.86,477800,21.41
18/02/2005,21.53,21.7,21.36,21.6,172000,21.16
17/02/2005,22,22.06,21.51,21.67,640300,21.23
16/02/2005,22.79,22.89,21.72,21.96,1076800,21.51
15/02/2005,22.98,23.49,22.75,23.09,1017000,22.62
14/02/2005,22.23,22.95,22.1,22.87,525000,22.4
11/02/2005,21.92,22.05,21.66,22,333400,21.55
10/02/2005,21.89,21.89,21.35,21.36,139000,20.92
9/02/2005,21.97,21.97,21.62,21.75,260300,21.31
8/02/2005,21.7,21.93,21.5,21.57,333700,21.13
7/02/2005,21.87,22.16,21.37,21.4,295400,20.96
4/02/2005,21.4,22.38,21.4,22.3,388000,21.84
3/02/2005,21.27,21.49,21.11,21.28,144300,20.84
2/02/2005,21.7,21.88,21.42,21.81,214500,21.36
1/02/2005,21.2,21.82,21.05,21.57,510100,21.13
31/01/2005,20.38,21.7,20.3,21.39,1217000,20.95
28/01/2005,20.44,20.52,20.15,20.15,195400,19.74
27/01/2005,19.99,20.49,19.69,20.4,849600,19.98
26/01/2005,19.76,19.99,19.36,19.95,516600,19.54
25/01/2005,19.2,20.49,19.2,19.74,355500,19.34
24/01/2005,19.5,19.54,18.96,18.97,511800,18.58
21/01/2005,20.05,20.26,19.5,19.58,156100,19.18
20/01/2005,19.96,20.22,19.52,19.92,410100,19.51
19/01/2005,20.66,20.66,19.82,19.94,286100,19.53
18/01/2005,20.25,20.38,20,20.24,254800,19.83
14/01/2005,20.91,20.92,20.4,20.4,294900,19.98
13/01/2005,21.13,21.39,21,21.08,237700,20.65
12/01/2005,20.82,21.53,20.82,21.31,834300,20.87
11/01/2005,20.51,20.65,20.02,20.32,260700,19.9
10/01/2005,20.47,20.62,20.22,20.3,183900,19.88
7/01/2005,20.8,20.98,20.3,20.45,319500,20.03
6/01/2005,20.45,20.64,20.25,20.4,382800,19.98
5/01/2005,21.21,21.54,20.22,20.5,509700,20.08
4/01/2005,22.35,22.56,21,21.3,425600,20.86
3/01/2005,22.75,22.96,22.39,22.39,413900,21.93
31/12/2004,22.11,23.25,22.02,22.73,252500,22.26
30/12/2004,22.33,22.41,22.23,22.32,106800,21.86
