Date,Open,High,Low,Close,Volume,Adj Close
1/11/2006,30,30.4,29.41,29.73,515100,29.25
31/10/2006,30.35,30.42,29.24,29.85,465000,29.37
30/10/2006,30.5,30.98,30.33,30.49,257000,30
27/10/2006,30.86,31.49,30.76,30.9,212000,30.4
26/10/2006,31.2,31.5,30.4,31.11,487000,30.61
25/10/2006,30.3,31.26,30,31.15,327600,30.65
24/10/2006,29.45,30.43,29.43,30.36,155400,29.87
23/10/2006,29.2,29.91,29.13,29.56,172200,29.08
20/10/2006,30.8,30.8,29.67,29.72,170800,29.24
19/10/2006,29.9,30.55,29.84,30.54,397500,30.05
18/10/2006,29.48,30.47,29.48,29.74,442700,29.26
17/10/2006,30,30,29.02,29.42,356100,28.94
16/10/2006,29.08,30.08,29.08,30.01,284400,29.53
13/10/2006,28.86,29.43,28.73,29.08,232600,28.61
12/10/2006,27.8,28.68,27.7,28.61,250400,28.15
11/10/2006,27.9,28.23,27.35,27.6,434100,27.15
10/10/2006,27.25,28.24,27.18,28,860000,27.55
9/10/2006,27.72,28.18,27.25,27.32,594400,26.88
6/10/2006,27.26,27.6,26.95,27.47,491000,27.03
5/10/2006,27.38,27.6,26.71,27.41,507500,26.97
4/10/2006,26.27,27,25.71,26.88,536900,26.45
3/10/2006,26.6,26.74,26.04,26.07,495000,25.65
2/10/2006,28.1,28.21,27.32,27.35,392000,26.91
29/09/2006,28.05,28.65,28,28.16,388600,27.7
28/09/2006,27.89,28.34,27.55,28.15,485900,27.7
27/09/2006,28.02,28.4,27.36,27.71,545100,27.26
26/09/2006,26.68,27.78,26.66,27.77,480700,27.32
25/09/2006,26.69,27.05,26.07,26.77,500100,26.34
22/09/2006,27.42,27.56,26.69,26.83,282600,26.4
21/09/2006,27.32,27.94,27.04,27.37,431900,26.93
20/09/2006,28.05,28.36,27.34,27.38,494700,26.94
19/09/2006,28.49,28.68,27.43,27.88,447900,27.43
18/09/2006,27.93,28.71,27.92,28.4,256000,27.94
15/09/2006,28.13,28.33,27.44,27.89,594600,27.44
14/09/2006,28.1,28.1,27.56,27.85,749700,27.4
13/09/2006,27.05,27.8,27.05,27.7,645700,27.25
12/09/2006,27.3,27.84,26.88,27.05,479100,26.61
11/09/2006,28.2,28.26,27.34,27.48,426700,27.04
8/09/2006,30.11,30.2,28.77,28.92,352400,28.36
7/09/2006,30.2,30.41,29.59,30.01,298100,29.43
6/09/2006,31.37,31.52,30.6,30.7,208600,30.1
5/09/2006,31.81,32.33,31.46,31.87,349500,31.25
1/09/2006,31.38,31.91,31.3,31.89,146300,31.27
31/08/2006,31.9,31.93,31.18,31.23,405200,30.62
30/08/2006,32.86,32.99,31.63,31.77,367300,31.15
29/08/2006,32.22,32.82,31.86,32.81,283700,32.17
28/08/2006,32.15,32.45,31.61,32.32,176100,31.69
25/08/2006,32.34,32.98,32.21,32.4,222300,31.77
24/08/2006,31.3,32.13,31.08,32.09,170500,31.47
23/08/2006,32.2,32.41,31.12,31.18,206100,30.58
22/08/2006,32.02,32.5,32,32.4,172900,31.77
21/08/2006,32.31,32.6,32,32.13,162600,31.51
18/08/2006,32.4,32.47,31.75,32.22,169000,31.6
17/08/2006,31.99,32.1,31.59,31.9,222700,31.28
16/08/2006,32.32,32.85,32.26,32.46,379800,31.83
15/08/2006,32.32,32.41,31.64,32.32,265000,31.69
14/08/2006,33.45,33.5,31.52,31.88,456100,31.26
11/08/2006,33.8,34.02,33.36,33.7,274100,33.05
10/08/2006,34.5,34.68,33.1,33.81,454500,33.15
9/08/2006,34.3,35.81,33.99,34.97,420600,34.29
8/08/2006,34.63,35.2,34.04,34.15,240900,33.49
7/08/2006,34.65,34.9,34.1,34.63,325300,33.96
4/08/2006,34.95,35.23,33.66,34.36,368300,33.69
3/08/2006,33.94,35.07,33.7,34.62,482000,33.95
2/08/2006,34.27,35.72,34.1,34.41,568300,33.74
1/08/2006,33.54,34.16,32.91,34.02,430300,33.36
31/07/2006,33.2,33.81,32.9,33.64,328500,32.99
28/07/2006,32.88,33.18,32.15,32.83,166500,32.19
27/07/2006,32.8,33.23,32.28,32.63,534900,32
26/07/2006,31.95,32.7,31.59,32.3,327000,31.67
25/07/2006,31.26,32.23,31.24,32.09,366500,31.47
24/07/2006,29.78,31.26,29.78,31.01,262600,30.41
21/07/2006,30.4,30.4,29.31,29.68,328800,29.1
20/07/2006,32.26,32.43,30.39,30.4,307800,29.81
19/07/2006,31.16,32.28,31.1,32.14,302300,31.52
18/07/2006,31.35,31.92,30.73,31.26,351000,30.65
17/07/2006,31.39,32.21,30.83,31.24,553200,30.63
14/07/2006,31.04,31.88,30.5,31.64,437200,31.03
13/07/2006,31.55,31.56,30.65,30.89,470500,30.29
12/07/2006,32.09,32.44,31.33,31.38,457300,30.77
11/07/2006,32.31,32.47,31.55,32.1,323000,31.48
10/07/2006,31.85,32.56,31.5,32.06,282200,31.44
7/07/2006,33.79,33.93,32.03,32.09,329100,31.47
6/07/2006,34.01,34.18,33.26,33.49,218000,32.84
5/07/2006,34.08,34.26,33.23,34.01,370500,33.35
3/07/2006,33.24,34.11,33.13,34.11,171600,33.45
30/06/2006,33.16,33.51,32.62,33.15,430400,32.51
29/06/2006,32,33.16,31.94,33.05,379200,32.41
28/06/2006,31.1,31.8,31.05,31.72,297200,31.1
27/06/2006,31.02,31.52,30.83,30.91,363600,30.31
26/06/2006,30,30.93,29.98,30.93,446200,30.33
23/06/2006,29.35,30.45,29.35,29.97,451400,29.39
22/06/2006,27.75,28.55,27.57,28.5,478100,27.95
21/06/2006,27.36,28.34,27.36,28,423300,27.46
20/06/2006,27.88,28.23,27.27,27.33,378400,26.8
19/06/2006,29.2,29.2,27.42,27.63,488300,27.09
16/06/2006,29.68,29.79,28.59,29.3,864400,28.73
15/06/2006,29,30,29,29.68,453100,29.1
14/06/2006,27.98,28.87,27.93,28.68,487900,28.12
13/06/2006,28.45,29.08,27.54,27.76,471600,27.22
12/06/2006,29.76,30.5,28.79,28.93,378200,28.37
9/06/2006,30.6,30.89,29.33,29.66,467200,29.08
8/06/2006,28.92,30.28,28.05,30.18,638100,29.56
7/06/2006,30.82,30.88,29.09,29.1,455900,28.5
6/06/2006,30.64,31.6,30.19,30.83,438200,30.2
5/06/2006,32.8,33,30.73,30.74,433000,30.11
2/06/2006,64,65.57,63.61,65.44,709400,32.05
1/06/2006,61.7,63.57,61.2,63.51,666200,31.11
31/05/2006,61.9,62.73,60.4,62.1,796400,30.41
30/05/2006,63.9,64.3,62,62.01,534000,30.37
26/05/2006,63.66,64.42,63.2,63.61,539600,31.15
25/05/2006,61.95,64.57,61.52,63.66,656000,31.18
24/05/2006,60.5,62.6,59.5,61.34,679000,30.04
23/05/2006,61,62.88,61,61.26,730400,30
22/05/2006,60.25,61.12,58.31,59.86,912400,29.32
19/05/2006,61.5,62.47,59.44,61.1,902000,29.92
18/05/2006,64,64.7,61.76,62,527200,30.37
17/05/2006,66.1,66.41,63.5,64.04,696000,31.36
16/05/2006,67.68,68.24,66.04,66.7,543000,32.67
15/05/2006,69.8,69.98,67,67.43,1089800,33.03
12/05/2006,71.27,73.25,70.27,71,598200,34.77
11/05/2006,74.2,74.86,73.61,73.61,532200,36.05
10/05/2006,73.2,74.77,72.56,73.65,841800,36.07
9/05/2006,72.25,73.29,72.13,72.47,578800,35.49
8/05/2006,73,73.75,71.86,73.72,391200,36.11
5/05/2006,73.03,74.01,73.03,73.5,383800,36
4/05/2006,73.22,73.96,71.52,72.79,317400,35.65
3/05/2006,74,74.29,72.86,73.57,315200,36.03
2/05/2006,73.74,74.6,73.32,74.57,371000,36.52
1/05/2006,73.95,75.07,73.34,73.49,431800,35.99
28/04/2006,73.3,74.55,73.2,73.7,316400,36.1
27/04/2006,73.6,75,72.5,73.05,464800,35.78
26/04/2006,76.7,77.99,74.69,74.98,390400,36.72
25/04/2006,77.05,77.58,75.15,76.61,489000,37.52
24/04/2006,77.6,77.6,76.45,76.95,572800,37.69
21/04/2006,76.75,78,76.25,77.85,433600,38.13
20/04/2006,77.05,77.1,74.5,75.89,250400,37.17
19/04/2006,75.86,77.21,75.27,76.99,246400,37.71
18/04/2006,74.7,76.5,74.67,76.06,308200,37.25
17/04/2006,73.05,74.27,73.05,74.27,264400,36.38
13/04/2006,72.81,73,71.59,72.57,174000,35.54
12/04/2006,72.95,73.7,72.53,73.06,464800,35.78
11/04/2006,72.5,73.25,72.04,72.8,449000,35.66
10/04/2006,70.15,72.95,70.15,72.15,683600,35.34
7/04/2006,69.5,69.95,69.1,69.7,404000,34.14
6/04/2006,70.6,70.74,69.55,69.9,464200,34.23
5/04/2006,69.7,70.61,69.17,70.47,270200,34.51
4/04/2006,68.3,69.99,68.3,69.7,381000,34.14
3/04/2006,68.7,70.15,68.33,68.75,314000,33.67
31/03/2006,69.69,69.69,68.04,68.45,410400,33.52
30/03/2006,70.78,71.39,69.75,70,380200,34.28
29/03/2006,70.35,71.38,70.35,71.05,259600,34.8
28/03/2006,70.3,71.1,69.84,70.55,400000,34.55
27/03/2006,69.25,70.1,69,69.8,324000,34.19
24/03/2006,69.37,71.01,69.31,69.9,413800,34.23
23/03/2006,68.19,69.77,68.19,69.4,340000,33.99
22/03/2006,67.34,69.01,67.25,68.08,356000,33.34
21/03/2006,67,68.89,66.61,67.34,317400,32.98
20/03/2006,68.2,68.49,67.06,67.49,550800,33.05
17/03/2006,69.49,69.49,67.94,68.7,488400,33.65
16/03/2006,67.9,69,67.25,68.97,192000,33.78
15/03/2006,68.5,68.76,66.89,67.98,344000,33.29
14/03/2006,66.75,68.95,66.4,68.95,274200,33.77
13/03/2006,65.84,67.83,65.84,67.63,330600,33.12
10/03/2006,64.8,66.44,64.08,65.84,255400,32.25
9/03/2006,66.5,66.96,64.89,65.05,339600,31.86
8/03/2006,64.93,66.52,63.57,65.9,476000,32.21
7/03/2006,66.8,67.19,64.8,65.63,416800,32.08
6/03/2006,69.68,69.68,66.93,67.03,289400,32.76
3/03/2006,68.55,70.49,68.55,70.18,460000,34.3
2/03/2006,69.25,70.46,68.68,69.27,505400,33.86
1/03/2006,67.8,68.82,66.88,68.39,735000,33.43
28/02/2006,66.8,67.88,65.86,67.55,650400,33.02
27/02/2006,68.15,68.65,66.4,67.37,1008000,32.93
24/02/2006,69.85,70.41,68.8,68.9,471800,33.68
23/02/2006,70.17,70.48,67.95,68.55,684200,33.51
22/02/2006,70.5,71.39,68.42,70.07,675200,34.25
21/02/2006,73.5,74.21,72.34,72.93,285800,35.65
17/02/2006,72.5,74.38,71.45,71.6,456000,35
16/02/2006,67.75,70.84,67.75,70.52,388600,34.47
15/02/2006,68.22,69.11,66.49,67.17,309000,32.83
14/02/2006,66.8,68.97,66,67.97,464200,33.22
13/02/2006,68.9,69.39,66.5,67.3,289800,32.9
10/02/2006,69.09,69.64,67.01,68.9,439200,33.68
9/02/2006,72.34,73.41,68.57,68.94,317800,33.7
8/02/2006,71.6,72.33,69.12,71.94,403000,35.16
7/02/2006,75,75,71.34,71.68,418800,35.04
6/02/2006,75.41,75.9,74.45,75.49,549000,36.9
3/02/2006,75.7,75.87,74.25,74.94,257200,36.63
2/02/2006,77.19,77.55,74.46,75.85,411400,37.08
1/02/2006,79.46,79.95,77.22,77.44,381200,37.85
31/01/2006,77.08,79.8,76.8,79.46,339200,38.84
30/01/2006,75.9,77.99,75.89,77.78,501600,38.02
27/01/2006,73.5,75.57,73.5,75.24,348200,36.78
26/01/2006,72.56,73.91,70.47,73.25,451200,35.8
25/01/2006,75.45,75.57,71.64,72.56,572800,35.47
24/01/2006,75.74,75.94,74.98,75.2,511400,36.76
23/01/2006,75.25,77,75.01,75.9,390800,37.1
20/01/2006,75.95,76.87,74.76,75.5,597000,36.9
19/01/2006,74.25,75.8,74,75.45,626200,36.88
18/01/2006,74.95,75,72.23,74,577000,36.17
17/01/2006,72.71,75.04,72.66,75,1098600,36.66
13/01/2006,66.15,72.01,66.1,71.71,973200,35.05
12/01/2006,66,67.71,66,66.51,581200,32.51
11/01/2006,65.65,66.09,65.01,65.89,212400,32.21
10/01/2006,64.7,66.75,64.65,65.9,426400,32.21
9/01/2006,65,65.48,64.37,65.1,486200,31.82
6/01/2006,63.26,66.36,63.26,65.47,600200,32
5/01/2006,63.04,63.49,61.44,62.76,613600,30.68
4/01/2006,61.1,64,60.69,63.94,1139800,31.25
3/01/2006,57.24,59.15,57.2,59.03,518800,28.85
30/12/2005,57.3,57.66,56.58,57.2,261800,27.96
29/12/2005,58.6,58.75,57.3,57.49,221600,28.1
28/12/2005,57,58.73,56.89,58.2,322000,28.45
27/12/2005,57.65,57.65,55.29,56.61,474800,27.67
23/12/2005,58,58.34,57.08,57.71,226000,28.21
22/12/2005,58.5,58.5,58.1,58.25,280000,28.47
21/12/2005,59.45,59.8,58.07,58.48,905200,28.59
20/12/2005,59.37,60.07,59.07,59.32,297000,29
19/12/2005,60.39,60.57,59.13,59.57,271800,29.12
16/12/2005,61.16,61.25,60,60.5,452400,29.57
15/12/2005,62.2,62.3,60.28,60.72,502800,29.68
14/12/2005,61.92,62.88,61,62.7,318400,30.65
13/12/2005,63.21,63.65,62.05,62.42,325400,30.51
12/12/2005,62.91,63.2,61.95,62.71,302200,30.65
9/12/2005,62.01,62.24,61.41,62.05,339600,30.33
8/12/2005,59.95,62.1,59.9,62.08,430800,30.28
7/12/2005,60.27,60.9,59.2,59.7,276000,29.12
6/12/2005,58.6,60.6,58.6,59.95,379800,29.24
5/12/2005,59.05,59.5,58.65,59.06,202400,28.81
2/12/2005,59.05,59.31,58,58.61,190000,28.59
1/12/2005,57.3,59.3,57.24,58.85,208200,28.71
30/11/2005,56.35,57.7,56.35,57.05,160200,27.83
29/11/2005,56.49,56.99,55.95,56.21,221600,27.42
28/11/2005,58.55,58.55,55.93,56.11,343600,27.37
25/11/2005,58.58,59.01,58.5,58.88,47800,28.72
23/11/2005,59.35,59.99,58.51,58.83,212400,28.7
22/11/2005,59.05,59.79,58.82,59.5,242400,29.02
21/11/2005,57.3,58.68,56.56,58.55,270000,28.56
18/11/2005,57.86,57.86,56.29,57.03,254000,27.82
17/11/2005,58.81,59.1,57.05,57.61,279800,28.1
16/11/2005,56.32,57.81,55.81,57.81,305200,28.2
15/11/2005,57.52,58.8,56.15,56.32,332600,27.47
14/11/2005,58.24,59.1,56.6,57.52,560600,28.06
11/11/2005,56.3,58.25,56.3,57.74,292200,28.16
10/11/2005,58.85,58.9,56.44,56.65,472000,27.63
9/11/2005,58.41,60.8,57.8,58.92,634600,28.74
8/11/2005,57.8,58.79,56.2,58.41,648600,28.49
7/11/2005,61.15,61.15,58.05,58.19,549400,28.38
4/11/2005,63.37,63.37,60.9,61.4,296600,29.95
3/11/2005,63.9,64.25,62.7,63.12,394000,30.79
2/11/2005,60.7,62.21,60.6,62,306400,30.24
1/11/2005,60.15,61.19,59.01,60.75,286600,29.63
31/10/2005,61.03,61.03,58.8,59.86,428400,29.2
28/10/2005,56.95,59.6,56.17,59.08,410800,28.82
27/10/2005,57.75,58.45,56.6,56.7,398800,27.66
26/10/2005,58.34,59.96,57,57.59,420600,28.09
25/10/2005,55.74,58.44,55.5,58.32,407800,28.45
24/10/2005,53.25,55.77,53.25,55.24,398200,26.94
21/10/2005,53.69,55.37,52.3,53.75,529000,26.22
20/10/2005,57.16,57.98,52.54,53.7,905400,26.19
19/10/2005,56.56,57.4,54.18,57.16,651000,27.88
18/10/2005,57.9,58.4,56.29,56.51,390400,27.56
17/10/2005,60.25,61.35,58.82,59.13,267000,28.84
14/10/2005,56.49,59.75,55.85,59.5,357800,29.02
13/10/2005,60.1,60.1,55.1,56.99,529800,27.8
12/10/2005,61.37,61.5,59.16,60.46,233000,29.49
11/10/2005,60.99,62.5,60.88,61.37,254600,29.93
10/10/2005,60.98,60.98,58.75,60.45,329600,29.49
7/10/2005,59.08,60.75,59,60.53,310200,29.53
6/10/2005,62.06,62.06,57.13,58.62,513200,28.59
5/10/2005,64.92,65.2,61.87,62.06,456200,30.27
4/10/2005,67.57,67.58,64.78,64.91,245000,31.66
3/10/2005,66.8,68.69,66.77,67.8,272600,33.07
30/09/2005,66.6,66.96,65.82,66.69,181000,32.53
29/09/2005,65.7,66.99,65.54,66.85,218400,32.61
28/09/2005,65.9,66.23,64.26,65.5,288200,31.95
27/09/2005,65.1,66.25,64.9,65.58,267800,31.99
26/09/2005,61.97,65.1,61.84,65.1,236400,31.75
23/09/2005,63.6,63.64,61.45,62.42,259800,30.45
22/09/2005,64.24,64.61,61.49,64.48,542600,31.45
21/09/2005,64,65.41,63.59,63.59,336600,31.02
20/09/2005,65.02,65.55,62.91,63.57,354400,31.01
19/09/2005,65.24,67,65,65.24,384200,31.82
16/09/2005,64.47,65,63.79,64.99,347000,31.7
15/09/2005,63.3,64.8,63.3,64.08,219800,31.26
14/09/2005,63.92,64.15,62.89,63.18,195200,30.82
13/09/2005,62.92,64.09,62.55,63.32,241200,30.89
12/09/2005,63.83,63.99,62.58,63.17,248200,30.81
9/09/2005,63.27,63.98,62.9,63.83,227200,31.13
8/09/2005,64,64.11,62.89,63.25,297800,30.74
7/09/2005,63.3,64.27,63.1,63.67,450400,30.94
6/09/2005,63.5,63.5,61.66,63.06,484000,30.65
2/09/2005,62.9,62.9,60.51,60.9,174400,29.6
1/09/2005,62.25,63.54,61.95,63.36,246200,30.79
31/08/2005,60.09,62.29,60.02,61.83,350400,30.05
30/08/2005,59,60.14,58.83,59.85,203000,29.09
29/08/2005,57.3,59.1,57.3,58.61,329800,28.48
26/08/2005,59.2,59.47,57.02,57.26,250600,27.83
25/08/2005,59.38,59.5,58.52,59.17,148200,28.76
24/08/2005,58.43,59.9,58.2,59.2,212200,28.77
23/08/2005,60.37,61.25,57.8,58.42,463800,28.39
22/08/2005,59,60.5,59,59.97,356000,29.15
19/08/2005,56.51,59.41,56.5,58.5,336800,28.43
18/08/2005,56.54,56.54,54.25,55.91,454200,27.17
17/08/2005,58.75,59.58,56.3,57.04,438000,27.72
16/08/2005,60.15,60.2,58.5,59,342200,28.67
15/08/2005,61.89,61.94,60.03,60.95,275200,29.62
12/08/2005,61.85,62.16,60.76,61.65,353200,29.96
11/08/2005,60.7,61.91,60.5,61.6,604600,29.94
10/08/2005,58,60.84,57.99,59.9,646600,29.11
9/08/2005,60,60,57.12,57.84,207000,28.11
8/08/2005,58.05,59,58.02,58.88,184000,28.62
5/08/2005,58.16,58.34,55.95,57.55,240600,27.97
4/08/2005,58.41,59.22,58,58.08,208000,28.23
3/08/2005,59.47,59.7,58.31,58.65,216200,28.5
2/08/2005,58.87,59.4,58.17,59.39,172200,28.86
1/08/2005,57.14,59.47,57.11,58.67,270800,28.51
29/07/2005,57.2,57.68,56.69,57.01,155800,27.71
28/07/2005,56.55,56.93,55.6,56.7,183400,27.56
27/07/2005,56.23,56.59,55.5,56.42,160800,27.42
26/07/2005,55.98,56.37,55.5,56.19,146800,27.31
25/07/2005,55.8,56.6,55.21,55.98,276800,27.21
22/07/2005,55.27,56.73,55.27,55.8,360200,27.12
21/07/2005,56.39,56.5,54.2,55.02,212200,26.74
20/07/2005,54.98,56.63,54.66,56.4,262600,27.41
19/07/2005,52.92,55.44,52.92,55.23,147200,26.84
18/07/2005,53.4,53.76,52.29,52.89,172000,25.7
15/07/2005,54.17,54.81,52.7,53.53,231200,26.02
14/07/2005,57.3,57.5,53.5,54.05,399400,26.27
13/07/2005,57.96,58.24,56.4,56.77,221600,27.59
12/07/2005,58.36,58.6,57.57,57.94,326600,28.16
11/07/2005,57.69,59.24,57.42,58.42,497800,28.39
8/07/2005,57.49,57.85,56.46,57.71,503800,28.05
7/07/2005,55.2,57,55,56.82,203000,27.61
6/07/2005,57.33,57.94,55.24,56.1,254200,27.26
5/07/2005,55.25,57.04,55.25,57.04,300000,27.72
1/07/2005,53,55.31,53,55.23,248200,26.84
30/06/2005,53.7,54.24,52.88,52.88,217800,25.7
29/06/2005,53.99,54.05,52.5,53.68,314400,26.09
28/06/2005,53.75,54.32,53.04,54.16,290000,26.32
27/06/2005,52.66,53.79,52.6,53.28,179600,25.89
24/06/2005,53.14,53.64,52,52.7,327000,25.61
23/06/2005,54.01,54.35,53,53,251200,25.76
22/06/2005,54.14,54.95,53.09,54.02,187200,26.25
21/06/2005,54.35,54.69,53.75,54.03,409000,26.26
20/06/2005,52.95,54.36,52.95,53.92,317000,26.21
17/06/2005,53.6,54.25,52.61,53.05,422800,25.78
16/06/2005,52.24,53.06,51.96,53.05,161200,25.78
15/06/2005,52.35,52.62,51.65,52.15,291800,25.35
14/06/2005,52.25,52.54,51.9,52.25,220200,25.39
13/06/2005,51.2,52.81,50.29,52.25,295600,25.39
10/06/2005,51.52,51.91,50.98,51.4,275600,24.98
9/06/2005,49.34,51.49,48.9,51.26,363600,24.91
8/06/2005,49.16,50.3,48.78,49.35,320200,23.93
7/06/2005,50.25,51,49.19,49.31,362400,23.91
6/06/2005,50.28,50.97,50,50.32,310000,24.4
3/06/2005,49.83,50.38,49.73,49.95,255400,24.22
2/06/2005,49.78,50.29,48.72,49.81,498400,24.15
1/06/2005,48.5,50.25,48,50.25,445200,24.36
31/05/2005,45.8,47.56,45.23,47.56,667400,23.06
27/05/2005,45.41,46.12,44.97,45.83,309400,22.22
26/05/2005,44.45,45.2,44,45.2,216400,21.91
25/05/2005,43.1,44.52,42.6,44.2,335200,21.43
24/05/2005,42.98,43.18,42.5,43,549200,20.85
23/05/2005,42.93,43.4,42.53,42.73,564600,20.72
20/05/2005,42.85,43.22,41.82,43.1,520000,20.9
19/05/2005,43.5,43.62,41.87,42.65,684200,20.68
18/05/2005,43.55,44.1,42.73,43.37,347200,21.03
17/05/2005,41.35,43.39,41.22,43.3,377400,20.99
16/05/2005,42.29,42.3,40.78,41.99,530000,20.36
13/05/2005,43.09,43.5,41.51,42.41,488200,20.56
12/05/2005,46.07,46.49,42.74,43.04,635200,20.87
11/05/2005,46.75,47,45.43,46.29,484800,22.44
10/05/2005,48.57,48.57,46.8,46.93,290800,22.75
9/05/2005,48.33,49.01,47.97,48.67,257200,23.6
6/05/2005,49.15,49.42,48,48.43,263200,23.48
5/05/2005,47.63,48.98,47.55,48.5,317200,23.51
4/05/2005,47.15,48.75,46.09,47.49,343200,23.02
3/05/2005,47.85,47.91,46.08,46.9,448400,22.74
2/05/2005,46.02,48.49,46.02,47.55,565200,23.05
29/04/2005,47.26,47.75,46.4,46.72,262400,22.65
28/04/2005,47.3,47.67,46.12,46.5,417000,22.54
27/04/2005,47.94,47.98,46.43,47.61,367200,23.08
26/04/2005,49.4,49.49,47.83,48.04,173800,23.29
25/04/2005,48.22,49.98,48.22,49.87,271600,24.18
22/04/2005,50.15,50.22,47.53,47.8,410400,23.17
21/04/2005,48.51,50.1,48.51,49.97,276400,24.23
20/04/2005,50.02,50.49,48.29,48.43,341200,23.48
19/04/2005,50,50.55,49.29,49.82,415200,24.15
18/04/2005,46,49,45.4,48.5,546800,23.51
15/04/2005,48,48.69,45.81,46.3,632400,22.45
14/04/2005,48.17,49.46,47.25,47.8,386400,23.17
13/04/2005,49.82,50.65,47.8,47.8,554800,23.17
12/04/2005,50.75,50.83,48.87,50,670400,24.24
11/04/2005,48.5,49.7,47.79,49.11,461200,23.81
8/04/2005,50.95,51.19,49.2,49.24,334200,23.87
7/04/2005,51.76,52.15,50,50.94,347200,24.7
6/04/2005,51.25,52.25,50.86,51.5,407600,24.97
5/04/2005,52.5,52.8,50.85,51.11,406000,24.78
4/04/2005,53.75,53.75,51.87,52.5,599200,25.45
1/04/2005,51.89,52.94,51.52,52.15,396800,25.28
31/03/2005,50,51.64,50,51.45,364800,24.94
30/03/2005,48.8,49.4,47.52,49.14,463600,23.82
29/03/2005,50.21,51.5,48.8,48.99,512400,23.75
28/03/2005,50,50.5,48,50.05,810400,24.27
24/03/2005,50.25,51.88,50,51.56,631200,25
23/03/2005,55.45,55.45,49.58,49.8,1738000,24.14
22/03/2005,57.1,57.61,55.88,56.03,342400,27.16
21/03/2005,57.75,57.95,56.6,57.02,222000,27.64
18/03/2005,57.63,58.52,56.86,57.25,467800,27.76
17/03/2005,55.9,57.95,55.9,57.63,508800,27.94
16/03/2005,55.55,56.6,54.25,56.08,634400,27.19
15/03/2005,55.15,56.88,55,55.74,523800,27.02
14/03/2005,56.49,57.3,53.75,55.17,1057800,26.75
11/03/2005,55.3,57.4,55.27,56.04,863400,27.17
10/03/2005,61,61.32,55,56.17,1959000,27.23
9/03/2005,65.8,65.82,62.4,62.78,429600,30.44
8/03/2005,64.65,66.11,64.65,65.45,388800,31.67
7/03/2005,64.1,65.19,60.25,64.4,836600,31.17
4/03/2005,62.6,64.64,61.75,63.69,264800,30.82
3/03/2005,61.55,62.9,61.49,62.61,372000,30.3
2/03/2005,60.55,61.73,60.1,61.49,400600,29.76
1/03/2005,62.15,62.6,59.8,60.79,460600,29.42
28/02/2005,63.25,63.7,59.58,61.91,549000,29.96
25/02/2005,60.85,62.32,60.82,62,415000,30
24/02/2005,58.5,60.61,58.3,60.6,386800,29.33
23/02/2005,58.25,59.57,58.25,58.49,339200,28.31
22/02/2005,57.25,59.23,57,58.24,517400,28.18
18/02/2005,55.4,57,55.4,56.35,641000,27.27
17/02/2005,57.44,57.65,55.3,55.57,328400,26.89
16/02/2005,55.93,57.35,55.87,57.35,300800,27.75
15/02/2005,56.01,56.1,54.73,55.68,298200,26.95
14/02/2005,55.75,56.28,55.21,56.1,343400,27.15
11/02/2005,57.65,57.65,54.57,55.21,803200,26.72
10/02/2005,55.55,57.9,55.55,57.7,332000,27.92
9/02/2005,55.95,56.39,54.91,55.54,466600,26.88
8/02/2005,55.66,55.74,54.35,55.73,511400,26.97
7/02/2005,57.35,57.63,55.37,55.66,470000,26.94
4/02/2005,56.4,56.61,55.44,56.51,329200,27.35
3/02/2005,55.27,56.15,54.57,55.7,274600,26.96
2/02/2005,55.25,55.25,54.43,55,247200,26.62
1/02/2005,54.38,55.73,53.9,55,456000,26.62
31/01/2005,50.5,55.68,50.45,54.14,643200,26.2
28/01/2005,53.25,53.4,51.82,52.15,371800,25.24
27/01/2005,51.9,53.76,51.86,53.24,557600,25.76
26/01/2005,49.75,51.22,49.7,51.13,611800,24.74
25/01/2005,48.44,50,48.44,49.5,322000,23.95
24/01/2005,48.85,49.4,48.15,48.19,255800,23.32
21/01/2005,47.82,49.15,47.71,48.6,228800,23.52
20/01/2005,49.25,49.25,46.83,47.8,323600,23.13
19/01/2005,48.75,49.8,48.75,49.08,313200,23.75
18/01/2005,49.9,50.75,48.24,48.4,459400,23.42
14/01/2005,48,48.3,47.46,48.07,228600,23.26
13/01/2005,46.5,48.05,46.27,47.2,284000,22.84
12/01/2005,45.95,46.25,45.07,46.25,245200,22.38
11/01/2005,44.49,45.98,44.35,45.3,245400,21.92
10/01/2005,45.5,46.13,44.78,44.98,355400,21.77
7/01/2005,45.92,46.06,44.76,44.76,361800,21.66
6/01/2005,44.6,46.72,44.36,45.67,296200,22.1
5/01/2005,46.67,46.67,43.81,44.66,387200,21.61
4/01/2005,46.3,47.1,45.9,46.67,615800,22.59
3/01/2005,47.7,47.7,44,45.43,689000,21.99
31/12/2004,47.98,48.3,47.68,47.7,85400,23.08
30/12/2004,48.14,48.14,47.65,47.98,86800,23.22
29/12/2004,47.45,48.49,47.44,48.13,263600,23.29
28/12/2004,47.16,47.7,46.7,47.55,274400,23.01
27/12/2004,48.62,48.62,47.03,47.16,195800,22.82
23/12/2004,47.4,48.9,47.36,48.62,161600,23.53
22/12/2004,49.5,49.87,47.75,47.75,289600,23.11
21/12/2004,49.65,49.99,49,49.59,192600,24
20/12/2004,49.5,50.58,49.24,49.42,338000,23.92
17/12/2004,48.33,48.98,48,48.96,284600,23.69
