Date,Open,High,Low,Close,Volume,Adj Close
2/11/2006,33.2,33.62,32.49,33.02,170000,32.33
1/11/2006,33.73,33.93,33.18,33.32,288600,32.62
31/10/2006,33.21,34,33,33.77,313300,33.06
30/10/2006,32.81,33.2,32.36,33.17,295300,32.47
27/10/2006,32.55,33.42,32.55,32.8,416600,32.11
26/10/2006,32.9,33.33,32.13,32.58,385100,31.9
25/10/2006,33.35,33.87,32.84,33.33,374800,32.63
24/10/2006,32.12,33.4,32.02,33.36,296400,32.66
23/10/2006,32.32,32.55,31.76,32.12,204100,31.45
20/10/2006,33,33.04,31.65,32.32,307500,31.64
19/10/2006,32.28,33,32.06,32.97,292000,32.28
18/10/2006,31.86,32.36,31.76,32.11,483800,31.44
17/10/2006,32.24,32.24,31.63,31.88,467400,31.18
16/10/2006,31.11,32.5,31.11,32.24,536200,31.53
13/10/2006,29.78,31.26,29.74,30.99,498400,30.31
12/10/2006,28.49,29.78,28.4,29.53,951200,28.88
11/10/2006,28.6,28.79,28.32,28.32,613900,27.7
10/10/2006,28.52,28.99,28.45,28.9,396400,28.27
9/10/2006,28.86,29.37,28.43,28.52,232800,27.89
6/10/2006,28.27,29.04,28.12,28.69,195300,28.06
5/10/2006,28.4,28.72,28.14,28.63,308800,28
4/10/2006,27.65,27.93,26.99,27.76,240800,27.15
3/10/2006,28.7,28.7,27.5,27.7,625400,27.09
2/10/2006,29.18,29.6,28.64,28.81,581500,28.18
29/09/2006,28.75,29.27,28.44,29.21,349100,28.57
28/09/2006,29.05,29.35,28.91,29.2,257800,28.56
27/09/2006,28.43,29.08,28.15,28.9,558700,28.27
26/09/2006,27.8,28.37,27.63,28.11,333800,27.49
25/09/2006,27.99,27.99,26.84,27.86,422800,27.25
22/09/2006,28.49,28.49,27.88,27.99,293400,27.38
21/09/2006,28.1,28.78,28.07,28.24,383500,27.62
20/09/2006,28.53,28.63,27.91,27.94,346300,27.33
19/09/2006,29.6,29.74,28.25,28.52,258100,27.89
18/09/2006,29.5,30.13,29.04,29.46,492700,28.81
15/09/2006,29.36,29.54,29.09,29.31,316300,28.67
14/09/2006,30.14,30.42,29,29.35,1084200,28.71
13/09/2006,28.1,29.39,28.1,29.14,387400,28.5
12/09/2006,28.4,28.83,27.78,28.02,548900,27.41
11/09/2006,29,29.32,28.28,28.78,450500,28.15
8/09/2006,30.9,31.04,29.21,29.35,519900,28.71
7/09/2006,31.01,31.2,30.43,31.03,448400,30.35
6/09/2006,32.67,32.8,31.42,31.51,316900,30.82
5/09/2006,32.27,32.86,32,32.66,322300,31.94
1/09/2006,32.2,32.71,32.15,32.52,329600,31.81
31/08/2006,31.6,32.45,31.34,32.09,477800,31.39
30/08/2006,32,32.14,31.17,31.7,448500,31
29/08/2006,31.48,32.17,31.03,32.06,858300,31.36
28/08/2006,31.4,32.43,31,31.47,676100,30.78
25/08/2006,31.26,31.81,31.25,31.61,472900,30.92
24/08/2006,31.45,31.75,31,31.32,504400,30.63
23/08/2006,31.51,31.8,31.1,31.46,653500,30.77
22/08/2006,30.8,31.67,30.62,31.5,533700,30.81
21/08/2006,31.36,31.36,30.68,30.88,230600,30.2
18/08/2006,30.81,31.43,30.35,31.31,337500,30.62
17/08/2006,30.82,30.82,29.9,30.56,562100,29.89
16/08/2006,31,31.56,30.65,30.9,356600,30.22
15/08/2006,31.18,31.65,30.61,31.13,246900,30.45
14/08/2006,31.95,32,30.54,30.71,400200,30.04
11/08/2006,31.6,32.71,31.46,32.09,520000,31.39
10/08/2006,32.09,32.21,31.29,31.46,693700,30.77
9/08/2006,32.25,32.98,31.34,31.99,615900,31.29
8/08/2006,33.2,33.6,32.44,32.74,333300,32.02
7/08/2006,32.78,33.25,32.55,33.02,352800,32.3
4/08/2006,33.33,33.95,32.18,32.54,354100,31.83
3/08/2006,33.5,33.9,33.1,33.4,330200,32.67
2/08/2006,34.57,35.1,33.34,33.65,402000,32.91
1/08/2006,34.1,34.6,33.63,34.39,489200,33.64
31/07/2006,33.74,34.22,33.5,34.06,542100,33.31
28/07/2006,33.43,34.07,33.05,33.54,303300,32.8
27/07/2006,33.95,34.19,33.13,33.43,464600,32.7
26/07/2006,33.04,34.03,32.78,34,906300,33.25
25/07/2006,33,33.46,32.7,33.29,1217200,32.56
24/07/2006,32.3,32.95,32.17,32.75,1032400,32.03
21/07/2006,32.5,32.84,32.07,32.3,4497700,31.59
20/07/2006,34.99,34.99,34.01,34.01,1585600,33.26
19/07/2006,35.9,36.4,34.81,34.98,412100,34.21
18/07/2006,36.2,36.4,35.48,35.83,218400,35.04
17/07/2006,36.55,36.65,35.6,36,256600,35.21
14/07/2006,36.77,37.22,36.07,36.55,278700,35.75
13/07/2006,36.9,36.9,35.98,36.25,258800,35.45
12/07/2006,38.32,38.45,37.53,37.73,245800,36.9
11/07/2006,37.7,38.58,37.65,38.28,254100,37.41
10/07/2006,37.9,38.56,37.38,37.64,157700,36.79
7/07/2006,39.1,39.24,37.5,37.96,154600,37.1
6/07/2006,39.03,39.4,38,38.89,192800,38.01
5/07/2006,39.73,39.93,38.05,39.03,377300,38.14
3/07/2006,38.89,40.07,38.81,39.73,171800,38.83
30/06/2006,37.5,38.89,37.05,38.89,1018200,38.01
29/06/2006,36.5,37.42,35.98,37.41,528800,36.56
28/06/2006,36.5,36.69,36.15,36.39,230500,35.56
27/06/2006,36.82,37.48,36.2,36.3,277600,35.48
26/06/2006,36.71,36.71,35.47,36.47,193200,35.64
23/06/2006,35.4,37.39,35.31,36.46,304200,35.63
22/06/2006,34.25,34.56,33.45,34.46,298600,33.68
21/06/2006,32.52,34.58,32.37,34.01,184500,33.24
20/06/2006,32.08,33.36,32.08,32.55,420400,31.81
19/06/2006,33.27,34.44,31.84,32.08,404100,31.35
16/06/2006,34.28,34.59,33.4,34.24,288200,33.46
15/06/2006,33.35,34.99,33.24,34.28,376900,33.5
14/06/2006,31.68,33.36,31.68,32.93,275400,32.18
13/06/2006,33.06,33.07,31.5,31.94,507400,31.21
12/06/2006,35.3,35.67,33.27,33.3,205200,32.54
9/06/2006,35.96,35.96,34.65,35.06,313900,34.26
8/06/2006,35.25,35.92,33.81,35.79,355300,34.98
7/06/2006,37.6,37.83,35.8,36.06,210400,35.24
6/06/2006,37.77,38.33,37.12,38.05,167300,37.19
5/06/2006,40.7,41.35,37.56,37.61,310500,36.76
2/06/2006,39.04,40.99,38.99,40.2,259700,39.29
1/06/2006,38.38,39.13,38,38.81,191800,37.93
31/05/2006,37.85,38.97,37.37,38.37,286800,37.5
30/05/2006,39.24,39.59,37.35,37.63,306300,36.78
26/05/2006,38.21,38.84,37.66,38.28,236300,37.41
25/05/2006,37.49,38.74,36.8,38.29,389900,37.42
24/05/2006,37.46,38.4,36.2,36.82,405100,35.98
23/05/2006,38.15,39.6,37.08,37.46,589200,36.61
22/05/2006,38.65,38.74,35.59,37.28,535300,36.43
19/05/2006,37,39.24,35.86,38.84,473700,37.96
18/05/2006,40.5,41.56,38.24,38.51,479900,37.64
17/05/2006,40.55,41.03,39.09,39.73,352800,38.83
16/05/2006,41.21,42.04,40.55,40.55,482700,39.63
15/05/2006,42,42.46,40,41.26,290500,40.32
12/05/2006,44,44,41.55,42.96,431800,41.98
11/05/2006,46,46.05,44.16,44.18,357100,43.18
10/05/2006,44.8,45.7,44.41,44.84,317300,43.82
9/05/2006,44.79,45.9,44.33,44.95,304900,43.93
8/05/2006,46.24,46.5,45.02,45.29,295500,44.26
5/05/2006,48,48.75,46.14,46.24,293900,45.19
4/05/2006,46.99,49.16,46.84,48.12,591200,47.03
3/05/2006,46,46,44.11,45.57,350500,44.54
2/05/2006,44.63,46.86,44.55,46,390600,44.96
1/05/2006,43,44.5,42.95,44.24,232500,43.24
28/04/2006,42,44.18,41.83,42.69,279000,41.72
27/04/2006,42.05,43.42,41.1,42.15,342300,41.19
26/04/2006,44.15,44.63,42.44,42.5,283400,41.54
25/04/2006,43.87,44.9,43.25,44.07,210500,43.07
24/04/2006,46.49,46.49,42.35,43.47,359000,42.48
21/04/2006,46.13,46.59,45.36,46.49,224100,45.43
20/04/2006,46.74,46.74,45.41,45.88,232400,44.84
19/04/2006,45.83,47,45.4,46.99,189800,45.92
18/04/2006,44.4,45.93,44.34,45.83,240200,44.79
17/04/2006,43.99,44.42,43.75,44,213600,43
13/04/2006,43.98,44.4,43.41,43.6,436700,42.61
12/04/2006,43.77,44.64,43.62,44.15,422100,43.15
11/04/2006,42.81,44.34,42.55,43.96,476100,42.96
10/04/2006,41.44,43.02,41.44,42.54,304700,41.55
7/04/2006,41.6,41.6,40.5,40.94,216300,39.98
6/04/2006,41.51,42.48,41.24,41.74,304000,40.76
5/04/2006,40.2,41.79,40.01,41.31,390700,40.34
4/04/2006,39.25,40.75,39.06,40.05,526100,39.11
3/04/2006,40.31,41.2,39.04,39.4,491300,38.48
31/03/2006,41.83,41.9,39.71,40.31,536500,39.37
30/03/2006,40.13,41.96,40.13,41.83,716400,40.85
29/03/2006,38.28,39.7,38.28,39.5,435400,38.58
28/03/2006,38.19,39,38.05,38.18,300900,37.29
27/03/2006,38.15,38.42,37.31,38.18,249500,37.29
24/03/2006,37.27,38.82,37.27,38.4,204500,37.5
23/03/2006,37.1,37.93,36.96,37.17,342000,36.3
22/03/2006,35.5,37,35.45,36.74,328500,35.88
21/03/2006,36.4,36.66,35.25,35.53,344400,34.7
20/03/2006,37.9,38.83,36.5,36.53,352100,35.68
17/03/2006,38.31,38.65,37.36,37.48,419400,36.6
16/03/2006,39.25,39.5,37.25,38.3,835800,37.4
15/03/2006,37.95,37.95,35.52,36.7,363000,35.84
14/03/2006,36.7,38.18,36.4,37.95,139000,37.06
13/03/2006,35.12,37.08,35.12,36.78,346000,35.92
10/03/2006,35.65,36.12,34.35,35.12,411300,34.3
9/03/2006,37.48,38,35.63,35.8,258600,34.96
8/03/2006,37.4,37.75,36,37.23,328100,36.36
7/03/2006,38.39,38.39,36.58,37.41,404600,36.54
6/03/2006,41,41.13,38.25,38.4,583500,37.5
3/03/2006,41,41.65,40.62,40.64,367100,39.69
2/03/2006,38.95,39.64,38.3,39.64,184800,38.71
1/03/2006,39.14,39.45,38.31,38.95,244700,38.04
28/02/2006,38.19,38.91,37.45,38.91,292200,38
27/02/2006,39.85,40.18,38.26,38.44,329800,37.54
24/02/2006,40.27,40.64,39.6,39.85,240600,38.92
23/02/2006,40.5,40.5,39.2,39.92,220400,38.99
22/02/2006,40.95,41.18,40,40.6,342100,39.65
21/02/2006,39.98,41.25,39.66,40.95,450600,39.99
17/02/2006,38.4,39.35,37.4,38.19,223800,37.3
16/02/2006,35.62,38.34,35.62,37.7,282000,36.82
15/02/2006,35.41,36.01,34.67,35.37,483100,34.54
14/02/2006,37.05,37.05,34.52,35.41,566300,34.58
13/02/2006,37,38.8,36,37.2,951900,36.33
10/02/2006,35.67,36.65,34.34,35.64,579200,34.81
9/02/2006,39.8,40.79,35.5,35.67,625900,34.84
8/02/2006,41.5,41.5,38.91,39.68,705600,38.75
7/02/2006,42.25,42.65,41.4,41.42,717300,40.45
6/02/2006,40.75,42.25,40.33,42.25,435800,41.26
3/02/2006,39,39.89,38.39,39.65,229300,38.72
2/02/2006,39.54,40.03,38.42,39,300400,38.09
1/02/2006,40.07,40.25,38.52,39.54,218000,38.62
31/01/2006,38.6,40.35,38.28,39.92,194000,38.99
30/01/2006,38.1,39.45,38.05,38.65,234000,37.75
27/01/2006,35.7,38.13,35.7,38.07,246900,37.18
26/01/2006,35.9,35.99,35.24,35.66,241900,34.83
25/01/2006,34.66,37.72,34.66,35.9,464500,35.06
24/01/2006,33.75,35,33.44,33.86,244000,33.07
23/01/2006,31.85,33.24,31.7,32.39,341500,31.63
20/01/2006,32.1,32.5,31.62,31.65,88700,30.91
19/01/2006,31,32.14,31,31.85,123500,31.11
18/01/2006,31,31.19,30.56,30.86,134800,30.14
17/01/2006,31.4,31.6,30.51,31,172200,30.27
13/01/2006,31.12,31.48,30.84,31.15,59800,30.42
12/01/2006,30.5,31.58,30.5,31.12,133500,30.39
11/01/2006,30.92,31.05,30.19,30.5,172000,29.79
10/01/2006,30.5,31.25,30.46,30.9,110300,30.15
9/01/2006,31.4,31.44,30.6,30.76,124200,30.01
6/01/2006,30.99,31.58,30.99,31.37,142400,30.61
5/01/2006,30.49,31,30.33,30.9,135900,30.15
4/01/2006,30.4,30.79,30.4,30.48,103300,29.74
3/01/2006,29.5,30.36,29.4,30.36,109800,29.62
30/12/2005,29.23,29.42,28.84,29.4,106900,28.68
29/12/2005,29.2,29.57,29.05,29.23,180000,28.52
28/12/2005,29.21,29.25,28.77,29.03,98500,28.32
27/12/2005,29.45,29.45,28.65,29.1,136400,28.39
23/12/2005,30.25,30.26,29.01,29.48,163500,28.76
22/12/2005,30.16,30.5,30.01,30.31,60300,29.57
21/12/2005,29.81,30.56,29.8,30.12,84300,29.39
20/12/2005,30.15,30.37,29.53,29.78,103600,29.06
19/12/2005,30.21,30.49,29.78,30.15,158500,29.42
16/12/2005,30.66,31.01,29.68,30.2,290700,29.47
15/12/2005,30.18,30.54,29.51,30.54,119700,29.8
14/12/2005,30.1,30.4,29.76,30.17,182100,29.44
13/12/2005,29.9,30.24,29.86,30.1,209300,29.37
12/12/2005,30.1,30.3,29.62,29.77,185800,29.05
9/12/2005,30.25,30.25,29.19,29.55,165100,28.83
8/12/2005,31.2,31.25,30.13,30.4,234500,29.66
7/12/2005,32.1,32.43,30.51,30.95,204300,30.2
6/12/2005,31.27,31.75,30.8,31.7,173300,30.93
5/12/2005,30.44,31.85,30.33,31.27,220300,30.51
2/12/2005,30.63,30.63,29.68,29.94,161100,29.21
1/12/2005,29.48,29.94,29.2,29.75,115100,29.03
30/11/2005,28.54,29.34,27.82,29.25,221000,28.54
29/11/2005,28.95,29.1,28.16,28.41,146800,27.72
28/11/2005,29,29.38,28.55,28.87,188100,28.17
25/11/2005,29.53,29.55,28.93,28.99,39300,28.28
23/11/2005,29.98,30,29.18,29.53,143500,28.81
22/11/2005,29.15,30.08,29,29.98,140500,29.25
21/11/2005,28.1,28.77,28.1,28.77,149900,28.07
18/11/2005,28.52,28.52,27.14,27.7,170400,27.03
17/11/2005,28.43,28.66,28.06,28.27,226900,27.58
16/11/2005,27.99,28.52,27.61,27.94,147500,27.26
15/11/2005,27.75,28.75,27.1,27.93,314100,27.25
14/11/2005,27.42,27.94,27.42,27.79,187200,27.11
11/11/2005,27.68,27.69,26.15,27.28,330400,26.62
10/11/2005,27.5,28.22,26.55,27.87,186600,27.19
9/11/2005,28.36,29.51,27.41,28.26,196100,27.57
8/11/2005,27.95,28.52,27.57,28.11,185900,27.43
7/11/2005,28.31,28.31,27.76,27.95,235000,27.27
4/11/2005,29.31,29.48,28.18,28.3,94300,27.61
3/11/2005,29.1,29.47,28.9,29.31,134400,28.6
2/11/2005,28.35,29.16,28.29,28.71,261000,28.01
1/11/2005,29.2,29.2,28.11,28.2,234500,27.51
31/10/2005,28.71,29.79,28.63,29.2,218700,28.49
28/10/2005,27.06,28.46,26.87,28.46,217500,27.77
27/10/2005,27.5,27.67,26.69,27,264300,26.34
26/10/2005,27.2,27.94,27.18,27.52,202300,26.85
25/10/2005,27.3,27.66,26.65,27.19,248200,26.53
24/10/2005,25.45,27.03,25.45,26.99,119500,26.33
21/10/2005,24.77,25.78,24.77,25.45,109300,24.83
20/10/2005,25.95,25.95,24.62,24.79,180600,24.19
19/10/2005,25.86,25.98,24.54,25.95,385400,25.32
18/10/2005,27.24,27.25,26.09,26.36,274100,25.72
17/10/2005,27.5,27.63,27.1,27.25,348000,26.59
14/10/2005,26.61,27.25,26.4,26.92,198200,26.26
13/10/2005,27,27.21,26.2,26.6,211800,25.95
12/10/2005,27.2,27.8,26.78,27.2,270300,26.54
11/10/2005,27.8,28.01,26.92,26.97,366100,26.29
10/10/2005,27.35,27.76,27.13,27.42,261100,26.73
7/10/2005,27,27.49,26.54,27.24,214200,26.56
6/10/2005,27.36,27.75,26.44,26.72,324000,26.05
5/10/2005,29.39,29.6,27.43,27.56,479300,26.87
4/10/2005,29.6,29.66,29.1,29.35,564600,28.61
3/10/2005,32.43,32.43,29.02,29.99,753500,29.24
30/09/2005,32.19,32.84,32.02,32.43,233600,31.62
29/09/2005,31.42,32.33,31.42,32.17,328100,31.36
28/09/2005,31.4,31.5,30.53,31.35,305100,30.56
27/09/2005,30.7,31.4,30.7,31.32,318500,30.54
26/09/2005,31.45,32.14,30.73,31.09,379200,30.31
23/09/2005,31,31.45,30.9,31.25,168000,30.47
22/09/2005,33.5,33.5,31.35,31.39,222300,30.6
21/09/2005,33.15,34.44,32.79,32.88,234600,32.06
20/09/2005,32.81,33.5,31.51,33.15,283300,32.32
19/09/2005,32.5,33.75,32.45,32.81,265400,31.99
16/09/2005,31.56,31.97,31.53,31.56,273700,30.77
15/09/2005,30.35,31.57,30.33,31.46,196800,30.67
14/09/2005,30.55,30.96,30.17,30.28,126900,29.52
13/09/2005,31.7,31.7,30.3,30.4,112200,29.64
12/09/2005,32.33,32.39,31.06,31.74,133800,30.94
9/09/2005,30.99,32.71,30.99,32.33,272800,31.52
8/09/2005,30.9,31.12,30.24,30.99,161500,30.21
7/09/2005,29.5,30.95,29.37,30.86,337300,30.09
6/09/2005,29.5,29.72,29.18,29.35,207300,28.61
2/09/2005,28.25,29.56,28.08,29.1,447200,28.37
1/09/2005,27.45,28.25,27.4,28.25,248400,27.54
31/08/2005,27.71,28.37,27,27.4,363000,26.71
30/08/2005,26.66,27.82,26.63,27.74,263000,27.04
29/08/2005,27,27.06,26.49,26.6,306700,25.93
26/08/2005,27.2,27.27,26.6,26.77,111800,26.1
25/08/2005,26.63,27.25,26.63,27.24,105200,26.56
24/08/2005,26.84,27.25,26.5,26.62,157100,25.95
23/08/2005,26.96,27.06,26.64,26.83,128400,26.16
22/08/2005,27.42,27.7,26.65,26.96,110700,26.28
19/08/2005,26.37,27.45,26.25,27.17,102000,26.49
18/08/2005,26.29,26.29,25.6,26.05,178900,25.4
17/08/2005,27.05,27.26,26.35,26.49,189300,25.83
16/08/2005,27.25,27.6,26.45,26.99,532300,26.31
15/08/2005,27.85,28.1,27.19,27.88,366200,27.18
12/08/2005,29.14,29.24,28.54,28.57,168300,27.85
11/08/2005,29.75,30.08,28.95,29.1,296000,28.37
10/08/2005,29.25,29.74,28.5,29.31,310100,28.58
9/08/2005,27.78,28.4,27.72,27.79,190400,27.09
8/08/2005,28.18,28.75,27.7,27.78,200800,27.08
5/08/2005,28.3,28.6,27.7,27.93,175900,27.23
4/08/2005,28.97,28.97,28.2,28.32,142800,27.61
3/08/2005,28.85,29.05,28.46,28.87,105800,28.15
2/08/2005,28.95,29.8,28.29,28.7,111900,27.98
1/08/2005,28,29.04,28,28.89,120000,28.17
29/07/2005,27.64,28.3,27.36,27.89,164900,27.19
28/07/2005,27,27.7,27,27.54,114800,26.85
27/07/2005,27.21,27.21,26.77,27.04,83600,26.36
26/07/2005,27.38,27.42,27,27.21,157800,26.53
25/07/2005,27.78,28.35,27.45,27.58,133300,26.89
22/07/2005,26.51,27.7,26.51,27.7,114400,27.01
21/07/2005,26.84,26.84,26.02,26.31,90500,25.65
20/07/2005,27,27.5,26.38,26.94,73100,26.26
19/07/2005,25.58,27.35,25.55,27.04,118800,26.36
18/07/2005,26.55,26.55,25.55,25.58,60100,24.94
15/07/2005,26.16,26.57,25.3,26.47,86800,25.81
14/07/2005,27.25,27.45,25.71,26.16,115300,25.5
13/07/2005,27.89,27.95,27.06,27.31,161800,26.63
12/07/2005,26.27,28.6,26.27,27.91,257600,27.19
11/07/2005,25.44,26.55,25.15,26.34,164500,25.66
8/07/2005,25.09,25.69,25.07,25.41,117200,24.76
7/07/2005,25.3,25.49,25.09,25.09,213000,24.44
6/07/2005,25.65,25.68,25.24,25.4,118300,24.75
5/07/2005,24.53,25.36,24.41,25.36,121100,24.71
1/07/2005,24.07,24.38,24.03,24.37,45600,23.74
30/06/2005,23.84,24.22,23.7,24.07,132900,23.45
29/06/2005,23.7,23.92,23.55,23.84,153300,23.23
28/06/2005,23.91,23.94,23.5,23.72,206700,23.11
27/06/2005,23.45,23.98,23.35,23.9,104800,23.28
24/06/2005,23.07,23.6,23,23.55,233000,22.94
23/06/2005,23.3,23.56,23,23.07,137900,22.48
22/06/2005,23.22,23.38,23.2,23.31,67000,22.71
21/06/2005,23.1,23.38,23.1,23.22,58000,22.62
20/06/2005,23.84,24,23.02,23.04,78300,22.45
17/06/2005,24,24.43,22.16,23.65,244800,23.04
16/06/2005,23.22,24,23.22,24,144800,23.38
15/06/2005,22.53,23.39,22.53,23.12,109900,22.52
14/06/2005,22.42,22.55,22.1,22.5,121800,21.92
13/06/2005,22.34,22.65,22.03,22.37,160100,21.79
10/06/2005,22.05,22.7,22.05,22.34,178900,21.76
9/06/2005,21.8,22.25,21.7,21.87,145200,21.31
8/06/2005,22.24,22.64,21.71,21.71,90500,21.15
7/06/2005,22.47,22.65,22.24,22.24,135500,21.67
6/06/2005,23,23.19,22.35,22.37,138500,21.79
3/06/2005,22.5,23.15,22.45,22.47,168900,21.89
2/06/2005,21.71,22.85,21.6,22.5,274700,21.92
1/06/2005,21.6,21.7,21.5,21.69,184000,21.13
31/05/2005,21.9,21.9,21.56,21.56,111000,21
27/05/2005,21.42,22,21.33,22,76400,21.43
26/05/2005,20.58,21.45,20.47,21.37,100800,20.82
25/05/2005,20.26,20.79,20.06,20.53,113000,20
24/05/2005,20.1,20.3,19.85,20.29,251100,19.77
23/05/2005,20.35,20.5,19.92,20.05,111500,19.53
20/05/2005,20.65,20.65,20.35,20.35,327900,19.83
19/05/2005,20.6,20.65,20.5,20.5,152300,19.97
18/05/2005,20.43,20.77,20.43,20.6,292000,20.07
17/05/2005,20.16,20.4,20.15,20.38,149800,19.86
16/05/2005,20.35,20.35,19.9,20.22,297400,19.7
13/05/2005,20.83,20.83,20.28,20.36,47100,19.84
12/05/2005,21.6,21.61,20.6,20.75,129900,20.22
11/05/2005,21.45,21.81,21.15,21.64,117300,21.08
10/05/2005,21.01,22.15,21,21.54,366700,20.99
9/05/2005,20.31,21.05,20.21,21,175600,20.46
6/05/2005,20.4,20.7,19.93,20.3,281300,19.78
5/05/2005,20,20.73,19.91,20.41,217600,19.88
4/05/2005,19.5,19.97,19.31,19.92,156500,19.41
3/05/2005,20.41,20.41,19.3,19.45,181400,18.95
2/05/2005,20.04,20.46,19.83,20.41,34700,19.88
29/04/2005,20.05,20.1,19.8,20.05,224000,19.53
28/04/2005,20.56,20.56,19.99,20.03,195900,19.51
27/04/2005,20.5,20.6,20.2,20.56,71900,20.03
26/04/2005,20.54,20.8,20.4,20.54,195600,20.01
25/04/2005,20,20.61,19.96,20.57,208900,20.04
22/04/2005,20.15,20.22,19.63,19.99,399300,19.48
21/04/2005,19.95,20.3,19.93,20.2,123600,19.68
20/04/2005,20.59,20.72,19.49,19.91,124900,19.4
19/04/2005,20.2,20.8,20.2,20.49,159400,19.96
18/04/2005,20.15,20.24,20.03,20.1,495100,19.58
15/04/2005,20.8,20.8,19.6,20.12,270400,19.6
14/04/2005,20.95,21.08,20.58,20.74,163300,20.21
13/04/2005,21.2,21.3,20.63,20.7,161000,20.17
12/04/2005,21.56,21.66,21.02,21.32,162600,20.75
11/04/2005,21.25,21.5,21.16,21.46,140700,20.89
8/04/2005,21.35,21.5,21.16,21.29,260100,20.72
7/04/2005,21.28,21.38,21.05,21.3,263600,20.73
6/04/2005,21.5,21.55,21,21.26,189800,20.69
5/04/2005,21.5,21.9,21.06,21.42,235600,20.85
4/04/2005,21.1,21.74,20.98,21.6,275900,21.02
1/04/2005,20.76,20.96,20.59,20.78,339200,20.23
31/03/2005,20.65,21.24,20.5,20.76,658000,20.21
30/03/2005,20.35,20.7,20.21,20.55,138400,20
29/03/2005,21.14,21.5,20.19,20.42,295900,19.88
28/03/2005,21.4,21.69,20.9,21.15,170000,20.59
24/03/2005,21.2,21.52,20.37,21.36,239500,20.79
23/03/2005,21.95,22,21.08,21.1,153500,20.54
22/03/2005,21.8,22.22,21.8,22.03,290200,21.44
21/03/2005,22.15,22.25,21.7,21.7,238600,21.12
18/03/2005,21.49,22.1,21.3,22.05,292300,21.46
17/03/2005,21.39,21.8,21.39,21.5,226000,20.93
16/03/2005,21,21.8,20.94,21.14,394400,20.58
15/03/2005,20.75,21,20.64,20.85,302600,20.29
14/03/2005,20.35,20.7,20.15,20.69,273900,20.14
11/03/2005,20.29,20.5,20.21,20.3,260400,19.76
10/03/2005,20.6,20.64,19.96,20.29,362900,19.75
9/03/2005,20.25,20.86,20.25,20.53,809300,19.98
8/03/2005,19.95,20.05,19.92,20,471100,19.47
7/03/2005,20.05,20.1,19.83,19.9,288500,19.37
4/03/2005,19.89,20,19.66,20,296400,19.47
3/03/2005,19.8,19.9,19.65,19.88,267200,19.35
2/03/2005,19.7,19.97,19.62,19.87,238100,19.34
1/03/2005,19.97,20.15,19.55,19.65,267000,19.13
28/02/2005,20.2,20.38,19.8,19.9,275600,19.37
25/02/2005,19.35,20.25,19.34,20,527100,19.47
24/02/2005,19.25,19.5,19.11,19.32,228100,18.8
23/02/2005,19.29,19.36,19.08,19.25,421300,18.74
22/02/2005,19.5,19.5,18.9,19.27,269400,18.76
18/02/2005,19.12,19.45,19.08,19.4,793800,18.88
17/02/2005,18.75,19.2,18.75,19.02,791200,18.51
16/02/2005,18.72,18.75,18.55,18.71,244600,18.21
15/02/2005,18.95,19.05,18.67,18.72,360500,18.22
14/02/2005,19.15,19.2,18.91,18.95,319600,18.44
11/02/2005,18.92,19.15,18.8,19.1,712700,18.59
10/02/2005,18.39,19.05,18.39,18.95,285200,18.44
9/02/2005,18.19,18.4,18.19,18.4,229300,17.91
8/02/2005,18.3,18.3,18.05,18.19,173400,17.7
7/02/2005,18.45,18.47,18.2,18.24,161900,17.75
4/02/2005,18.3,18.54,18.16,18.2,361100,17.71
3/02/2005,18.25,18.35,18.23,18.25,303200,17.76
2/02/2005,18.25,18.4,18.19,18.21,265300,17.72
1/02/2005,18.2,18.4,18.08,18.21,644500,17.72
